Time Stamp,Turbidity (bits),Turbidity (NTUs)
17/04/2015 2:25,921,83.916
17/04/2015 2:26,922,81.6515
17/04/2015 2:27,922,81.6515
17/04/2015 2:28,922,81.6515
17/04/2015 2:29,923,79.4
17/04/2015 2:30,921,83.916
17/04/2015 2:31,923,79.4
17/04/2015 2:32,922,81.6515
17/04/2015 2:33,922,81.6515
17/04/2015 2:34,923,79.4
17/04/2015 2:35,923,79.4
17/04/2015 2:36,922,81.6515
17/04/2015 2:37,923,79.4
17/04/2015 2:38,923,79.4
17/04/2015 2:39,923,79.4
17/04/2015 2:40,923,79.4
17/04/2015 2:41,922,81.6515
17/04/2015 2:42,922,81.6515
17/04/2015 2:43,922,81.6515
17/04/2015 2:44,922,81.6515
17/04/2015 2:45,923,79.4
17/04/2015 2:46,923,79.4
17/04/2015 2:47,922,81.6515
17/04/2015 2:48,923,79.4
17/04/2015 2:49,923,79.4
17/04/2015 2:50,923,79.4
17/04/2015 2:51,922,81.6515
17/04/2015 2:52,923,79.4
17/04/2015 2:53,923,79.4
17/04/2015 2:54,923,79.4
17/04/2015 2:55,923,79.4
17/04/2015 2:56,922,81.6515
17/04/2015 2:57,923,79.4
17/04/2015 2:58,923,79.4
17/04/2015 2:59,923,79.4
17/04/2015 3:00,924,77.1615
17/04/2015 3:01,923,79.4
17/04/2015 3:02,922,81.6515
17/04/2015 3:03,923,79.4
17/04/2015 3:04,923,79.4
17/04/2015 3:05,923,79.4
17/04/2015 3:06,923,79.4
17/04/2015 3:07,924,77.1615
17/04/2015 3:08,923,79.4
17/04/2015 3:09,923,79.4
17/04/2015 3:10,923,79.4
17/04/2015 3:11,924,77.1615
17/04/2015 3:12,924,77.1615
17/04/2015 3:13,922,81.6515
17/04/2015 3:14,924,77.1615
17/04/2015 3:15,922,81.6515
17/04/2015 3:16,923,79.4
17/04/2015 3:17,923,79.4
17/04/2015 3:18,924,77.1615
17/04/2015 3:19,924,77.1615
17/04/2015 3:20,923,79.4
17/04/2015 3:21,923,79.4
17/04/2015 3:22,924,77.1615
17/04/2015 3:23,923,79.4
17/04/2015 3:24,924,77.1615
17/04/2015 3:25,924,77.1615
17/04/2015 3:26,924,77.1615
17/04/2015 3:27,924,77.1615
17/04/2015 3:28,923,79.4
17/04/2015 3:29,923,79.4
17/04/2015 3:30,924,77.1615
17/04/2015 3:31,923,79.4
17/04/2015 3:32,924,77.1615
17/04/2015 3:33,923,79.4
17/04/2015 3:34,919,88.484
17/04/2015 3:35,923,79.4
17/04/2015 3:36,923,79.4
17/04/2015 3:37,923,79.4
17/04/2015 3:38,923,79.4
17/04/2015 3:39,924,77.1615
17/04/2015 3:40,924,77.1615
17/04/2015 3:41,923,79.4
17/04/2015 3:42,923,79.4
17/04/2015 3:43,924,77.1615
17/04/2015 3:44,924,77.1615
17/04/2015 3:45,923,79.4
17/04/2015 3:46,923,79.4
17/04/2015 3:47,923,79.4
17/04/2015 3:48,923,79.4
17/04/2015 3:49,923,79.4
17/04/2015 3:50,922,81.6515
17/04/2015 3:51,921,83.916
17/04/2015 3:52,924,77.1615
17/04/2015 3:53,923,79.4
17/04/2015 3:54,922,81.6515
17/04/2015 3:55,920,86.1935
17/04/2015 3:56,923,79.4
17/04/2015 3:57,923,79.4
17/04/2015 3:58,924,77.1615
17/04/2015 3:59,921,83.916
17/04/2015 4:00,924,77.1615
17/04/2015 4:01,921,83.916
17/04/2015 4:02,922,81.6515
17/04/2015 4:03,923,79.4
17/04/2015 4:04,923,79.4
17/04/2015 4:05,924,77.1615
17/04/2015 4:06,924,77.1615
17/04/2015 4:07,922,81.6515
17/04/2015 4:08,923,79.4
17/04/2015 4:09,921,83.916
17/04/2015 4:10,923,79.4
17/04/2015 4:11,924,77.1615
17/04/2015 4:12,924,77.1615
17/04/2015 4:13,923,79.4
17/04/2015 4:14,923,79.4
17/04/2015 4:15,923,79.4
17/04/2015 4:16,924,77.1615
17/04/2015 4:17,921,83.916
17/04/2015 4:18,921,83.916
17/04/2015 4:19,921,83.916
17/04/2015 4:20,923,79.4
17/04/2015 4:21,924,77.1615
17/04/2015 4:22,923,79.4
17/04/2015 4:23,922,81.6515
17/04/2015 4:24,923,79.4
17/04/2015 4:25,924,77.1615
17/04/2015 4:26,923,79.4
17/04/2015 4:27,924,77.1615
17/04/2015 4:28,924,77.1615
17/04/2015 4:29,923,79.4
17/04/2015 4:30,922,81.6515
17/04/2015 4:31,922,81.6515
17/04/2015 4:32,922,81.6515
17/04/2015 4:33,922,81.6515
17/04/2015 4:34,923,79.4
17/04/2015 4:35,922,81.6515
17/04/2015 4:36,924,77.1615
17/04/2015 4:37,922,81.6515
17/04/2015 4:38,923,79.4
17/04/2015 4:39,923,79.4
17/04/2015 4:40,924,77.1615
17/04/2015 4:41,923,79.4
17/04/2015 4:42,923,79.4
17/04/2015 4:43,924,77.1615
17/04/2015 4:44,923,79.4
17/04/2015 4:45,923,79.4
17/04/2015 4:46,912,104.8815
17/04/2015 4:47,923,79.4
17/04/2015 4:48,922,81.6515
17/04/2015 4:49,923,79.4
17/04/2015 4:50,923,79.4
17/04/2015 4:51,924,77.1615
17/04/2015 4:52,923,79.4
17/04/2015 4:53,923,79.4
17/04/2015 4:54,922,81.6515
17/04/2015 4:55,924,77.1615
17/04/2015 4:56,924,77.1615
17/04/2015 4:57,923,79.4
17/04/2015 4:58,923,79.4
17/04/2015 4:59,923,79.4
17/04/2015 5:00,924,77.1615
17/04/2015 5:01,921,83.916
17/04/2015 5:02,924,77.1615
17/04/2015 5:03,924,77.1615
17/04/2015 5:04,924,77.1615
17/04/2015 5:05,921,83.916
17/04/2015 5:06,921,83.916
17/04/2015 5:07,924,77.1615
17/04/2015 5:08,924,77.1615
17/04/2015 5:09,925,74.936
17/04/2015 5:10,921,83.916
17/04/2015 5:11,921,83.916
17/04/2015 5:12,923,79.4
17/04/2015 5:13,925,74.936
17/04/2015 5:14,923,79.4
17/04/2015 5:15,924,77.1615
17/04/2015 5:16,924,77.1615
17/04/2015 5:17,914,100.1315
17/04/2015 5:18,924,77.1615
17/04/2015 5:19,923,79.4
17/04/2015 5:20,924,77.1615
17/04/2015 5:21,924,77.1615
17/04/2015 5:22,921,83.916
17/04/2015 5:23,923,79.4
17/04/2015 5:24,924,77.1615
17/04/2015 5:25,920,86.1935
17/04/2015 5:26,924,77.1615
17/04/2015 5:27,924,77.1615
17/04/2015 5:28,922,81.6515
17/04/2015 5:29,923,79.4
17/04/2015 5:30,924,77.1615
17/04/2015 5:31,925,74.936
17/04/2015 5:32,924,77.1615
17/04/2015 5:33,924,77.1615
17/04/2015 5:34,922,81.6515
17/04/2015 5:35,923,79.4
17/04/2015 5:36,924,77.1615
17/04/2015 5:37,923,79.4
17/04/2015 5:38,920,86.1935
17/04/2015 5:39,924,77.1615
17/04/2015 5:40,923,79.4
17/04/2015 5:41,924,77.1615
17/04/2015 5:42,924,77.1615
17/04/2015 5:43,924,77.1615
17/04/2015 5:44,924,77.1615
17/04/2015 5:45,923,79.4
17/04/2015 5:46,923,79.4
17/04/2015 5:47,924,77.1615
17/04/2015 5:48,919,88.484
17/04/2015 5:49,924,77.1615
17/04/2015 5:50,920,86.1935
17/04/2015 5:51,925,74.936
17/04/2015 5:52,924,77.1615
17/04/2015 5:53,922,81.6515
17/04/2015 5:54,923,79.4
17/04/2015 5:55,923,79.4
17/04/2015 5:56,924,77.1615
17/04/2015 5:57,924,77.1615
17/04/2015 5:58,925,74.936
17/04/2015 5:59,925,74.936
17/04/2015 6:00,914,100.1315
17/04/2015 6:01,924,77.1615
17/04/2015 6:02,925,74.936
17/04/2015 6:03,925,74.936
17/04/2015 6:04,925,74.936
17/04/2015 6:05,924,77.1615
17/04/2015 6:06,924,77.1615
17/04/2015 6:07,924,77.1615
17/04/2015 6:08,925,74.936
17/04/2015 6:09,925,74.936
17/04/2015 6:10,923,79.4
17/04/2015 6:11,924,77.1615
17/04/2015 6:12,925,74.936
17/04/2015 6:13,921,83.916
17/04/2015 6:14,925,74.936
17/04/2015 6:15,925,74.936
17/04/2015 6:16,925,74.936
17/04/2015 6:17,926,72.7235
17/04/2015 6:18,925,74.936
17/04/2015 6:19,925,74.936
17/04/2015 6:20,925,74.936
17/04/2015 6:21,924,77.1615
17/04/2015 6:22,926,72.7235
17/04/2015 6:23,925,74.936
17/04/2015 6:24,926,72.7235
17/04/2015 6:25,926,72.7235
17/04/2015 6:26,925,74.936
17/04/2015 6:27,926,72.7235
17/04/2015 6:28,926,72.7235
17/04/2015 6:29,926,72.7235
17/04/2015 6:30,926,72.7235
17/04/2015 6:31,926,72.7235
17/04/2015 6:32,926,72.7235
17/04/2015 6:33,926,72.7235
17/04/2015 6:34,927,70.524
17/04/2015 6:35,927,70.524
17/04/2015 6:36,928,68.3375
17/04/2015 6:37,923,79.4
17/04/2015 6:38,925,74.936
17/04/2015 6:39,926,72.7235
17/04/2015 6:40,927,70.524
17/04/2015 6:41,925,74.936
17/04/2015 6:42,927,70.524
17/04/2015 6:43,927,70.524
17/04/2015 6:44,927,70.524
17/04/2015 6:45,927,70.524
17/04/2015 6:46,927,70.524
17/04/2015 6:47,927,70.524
17/04/2015 6:48,928,68.3375
17/04/2015 6:49,928,68.3375
17/04/2015 6:50,929,66.164
17/04/2015 6:51,931,61.856
17/04/2015 6:52,932,59.7215
17/04/2015 6:53,932,59.7215
17/04/2015 6:54,932,59.7215
17/04/2015 6:55,934,55.4915
17/04/2015 6:56,934,55.4915
17/04/2015 6:57,934,55.4915
17/04/2015 6:58,933,57.6
17/04/2015 6:59,935,53.396
17/04/2015 7:00,935,53.396
17/04/2015 7:01,935,53.396
17/04/2015 7:02,930,64.0035
17/04/2015 7:03,928,68.3375
17/04/2015 7:04,927,70.524
17/04/2015 7:05,927,70.524
17/04/2015 7:06,928,68.3375
17/04/2015 7:07,926,72.7235
17/04/2015 7:08,929,66.164
17/04/2015 7:09,927,70.524
17/04/2015 7:10,929,66.164
17/04/2015 7:11,929,66.164
17/04/2015 7:12,931,61.856
17/04/2015 7:13,936,51.3135
17/04/2015 7:14,931,61.856
17/04/2015 7:15,930,64.0035
17/04/2015 7:16,934,55.4915
17/04/2015 7:17,932,59.7215
17/04/2015 7:18,934,55.4915
17/04/2015 7:19,933,57.6
17/04/2015 7:20,938,47.1875
17/04/2015 7:21,942,39.0915
17/04/2015 7:22,942,39.0915
17/04/2015 7:23,940,43.1135
17/04/2015 7:24,941,41.096
17/04/2015 7:25,940,43.1135
17/04/2015 7:26,939,45.144
17/04/2015 7:27,943,37.1
17/04/2015 7:28,943,37.1
17/04/2015 7:29,941,41.096
17/04/2015 7:30,941,41.096
17/04/2015 7:31,943,37.1
17/04/2015 7:32,943,37.1
17/04/2015 7:33,943,37.1
17/04/2015 7:34,944,35.1215
17/04/2015 7:35,943,37.1
17/04/2015 7:36,942,39.0915
17/04/2015 7:37,944,35.1215
17/04/2015 7:38,943,37.1
17/04/2015 7:39,943,37.1
17/04/2015 7:40,943,37.1
17/04/2015 7:41,944,35.1215
17/04/2015 7:42,943,37.1
17/04/2015 7:43,944,35.1215
17/04/2015 7:44,943,37.1
17/04/2015 7:45,944,35.1215
17/04/2015 7:46,942,39.0915
17/04/2015 7:47,946,31.2035
17/04/2015 7:48,945,33.156
17/04/2015 7:49,944,35.1215
17/04/2015 7:50,944,35.1215
17/04/2015 7:51,946,31.2035
17/04/2015 7:52,946,31.2035
17/04/2015 7:53,945,33.156
17/04/2015 7:54,943,37.1
17/04/2015 7:55,947,29.264
17/04/2015 7:56,944,35.1215
17/04/2015 7:57,945,33.156
17/04/2015 7:58,945,33.156
17/04/2015 7:59,944,35.1215
17/04/2015 8:00,946,31.2035
17/04/2015 8:01,944,35.1215
17/04/2015 8:02,944,35.1215
17/04/2015 8:03,944,35.1215
17/04/2015 8:04,945,33.156
17/04/2015 8:05,945,33.156
17/04/2015 8:06,937,49.244
17/04/2015 8:07,945,33.156
17/04/2015 8:08,943,37.1
17/04/2015 8:09,945,33.156
17/04/2015 8:10,946,31.2035
17/04/2015 8:11,949,25.424
17/04/2015 8:12,947,29.264
17/04/2015 8:13,944,35.1215
17/04/2015 8:14,948,27.3375
17/04/2015 8:15,942,39.0915
17/04/2015 8:16,940,43.1135
17/04/2015 8:17,934,55.4915
17/04/2015 8:18,931,61.856
17/04/2015 8:19,930,64.0035
17/04/2015 8:20,931,61.856
17/04/2015 8:21,931,61.856
17/04/2015 8:22,932,59.7215
17/04/2015 8:23,931,61.856
17/04/2015 8:24,932,59.7215
17/04/2015 8:25,932,59.7215
17/04/2015 8:26,932,59.7215
17/04/2015 8:27,933,57.6
17/04/2015 8:28,934,55.4915
17/04/2015 8:29,934,55.4915
17/04/2015 8:30,935,53.396
17/04/2015 8:31,944,35.1215
17/04/2015 8:32,939,45.144
17/04/2015 8:33,938,47.1875
17/04/2015 8:34,941,41.096
17/04/2015 8:35,953,17.9
17/04/2015 8:36,941,41.096
17/04/2015 8:37,938,47.1875
17/04/2015 8:38,944,35.1215
17/04/2015 8:39,939,45.144
17/04/2015 8:40,948,27.3375
17/04/2015 8:41,949,25.424
17/04/2015 8:42,952,19.7615
17/04/2015 8:43,949,25.424
17/04/2015 8:44,948,27.3375
17/04/2015 8:45,952,19.7615
17/04/2015 8:46,949,25.424
17/04/2015 8:47,949,25.424
17/04/2015 8:48,950,23.5235
17/04/2015 8:49,953,17.9
17/04/2015 8:50,949,25.424
17/04/2015 8:51,950,23.5235
17/04/2015 8:52,950,23.5235
17/04/2015 8:53,949,25.424
17/04/2015 8:54,949,25.424
17/04/2015 8:55,953,17.9
17/04/2015 8:56,951,21.636
17/04/2015 8:57,950,23.5235
17/04/2015 8:58,951,21.636
17/04/2015 8:59,952,19.7615
17/04/2015 9:00,947,29.264
17/04/2015 9:01,949,25.424
17/04/2015 9:02,947,29.264
17/04/2015 9:03,949,25.424
17/04/2015 9:04,950,23.5235
17/04/2015 9:05,946,31.2035
17/04/2015 9:06,951,21.636
17/04/2015 9:07,948,27.3375
17/04/2015 9:08,948,27.3375
17/04/2015 9:09,951,21.636
17/04/2015 9:10,949,25.424
17/04/2015 9:11,950,23.5235
17/04/2015 9:12,952,19.7615
17/04/2015 9:13,949,25.424
17/04/2015 9:14,950,23.5235
17/04/2015 9:15,949,25.424
17/04/2015 9:16,950,23.5235
17/04/2015 9:17,951,21.636
17/04/2015 9:18,948,27.3375
17/04/2015 9:19,951,21.636
17/04/2015 9:20,949,25.424
17/04/2015 9:21,952,19.7615
17/04/2015 9:22,949,25.424
17/04/2015 9:23,951,21.636
17/04/2015 9:24,950,23.5235
17/04/2015 9:25,953,17.9
17/04/2015 9:26,953,17.9
17/04/2015 9:27,952,19.7615
17/04/2015 9:28,951,21.636
17/04/2015 9:29,952,19.7615
17/04/2015 9:30,952,19.7615
17/04/2015 9:31,951,21.636
17/04/2015 9:32,951,21.636
17/04/2015 9:33,952,19.7615
17/04/2015 9:34,951,21.636
17/04/2015 9:35,951,21.636
17/04/2015 9:36,952,19.7615
17/04/2015 9:37,951,21.636
17/04/2015 9:38,951,21.636
17/04/2015 9:39,952,19.7615
17/04/2015 9:40,952,19.7615
17/04/2015 9:41,950,23.5235
17/04/2015 9:42,954,16.0515
17/04/2015 9:43,952,19.7615
17/04/2015 9:44,950,23.5235
17/04/2015 9:45,950,23.5235
17/04/2015 9:46,951,21.636
17/04/2015 9:47,950,23.5235
17/04/2015 9:48,951,21.636
17/04/2015 9:49,952,19.7615
17/04/2015 9:50,951,21.636
17/04/2015 9:51,952,19.7615
17/04/2015 9:52,951,21.636
17/04/2015 9:53,952,19.7615
17/04/2015 9:54,951,21.636
17/04/2015 9:55,952,19.7615
17/04/2015 9:56,952,19.7615
17/04/2015 9:57,953,17.9
17/04/2015 9:58,952,19.7615
17/04/2015 9:59,953,17.9
17/04/2015 10:00,952,19.7615
17/04/2015 10:01,952,19.7615
17/04/2015 10:02,953,17.9
17/04/2015 10:03,952,19.7615
17/04/2015 10:04,952,19.7615
17/04/2015 10:05,952,19.7615
17/04/2015 10:06,951,21.636
17/04/2015 10:07,951,21.636
17/04/2015 10:08,952,19.7615
17/04/2015 10:09,952,19.7615
17/04/2015 10:10,952,19.7615
17/04/2015 10:11,952,19.7615
17/04/2015 10:12,952,19.7615
17/04/2015 10:13,952,19.7615
17/04/2015 10:14,952,19.7615
17/04/2015 10:15,952,19.7615
17/04/2015 10:16,952,19.7615
17/04/2015 10:17,952,19.7615
17/04/2015 10:18,951,21.636
17/04/2015 10:19,951,21.636
17/04/2015 10:20,952,19.7615
17/04/2015 10:21,952,19.7615
17/04/2015 10:22,951,21.636
17/04/2015 10:23,952,19.7615
17/04/2015 10:24,952,19.7615
17/04/2015 10:25,952,19.7615
17/04/2015 10:26,951,21.636
17/04/2015 10:27,950,23.5235
17/04/2015 10:28,952,19.7615
17/04/2015 10:29,953,17.9
17/04/2015 10:30,951,21.636
17/04/2015 10:31,952,19.7615
17/04/2015 10:32,953,17.9
17/04/2015 10:33,950,23.5235
17/04/2015 10:34,951,21.636
17/04/2015 10:35,952,19.7615
17/04/2015 10:36,951,21.636
17/04/2015 10:37,952,19.7615
17/04/2015 10:38,952,19.7615
17/04/2015 10:39,952,19.7615
17/04/2015 10:40,951,21.636
17/04/2015 10:41,952,19.7615
17/04/2015 10:42,951,21.636
17/04/2015 10:43,952,19.7615
17/04/2015 10:44,954,16.0515
17/04/2015 10:45,954,16.0515
17/04/2015 10:46,952,19.7615
17/04/2015 10:47,952,19.7615
17/04/2015 10:48,952,19.7615
17/04/2015 10:49,952,19.7615
17/04/2015 10:50,952,19.7615
17/04/2015 10:51,952,19.7615
17/04/2015 10:52,951,21.636
17/04/2015 10:53,952,19.7615
17/04/2015 10:54,952,19.7615
17/04/2015 10:55,951,21.636
17/04/2015 10:56,953,17.9
17/04/2015 10:57,952,19.7615
17/04/2015 10:58,949,25.424
17/04/2015 10:59,938,47.1875
17/04/2015 11:00,932,59.7215
17/04/2015 11:01,931,61.856
17/04/2015 11:02,951,21.636
17/04/2015 11:03,950,23.5235
17/04/2015 11:04,949,25.424
17/04/2015 11:05,951,21.636
17/04/2015 11:06,951,21.636
17/04/2015 11:07,951,21.636
17/04/2015 11:08,943,37.1
17/04/2015 11:09,951,21.636
17/04/2015 11:10,951,21.636
17/04/2015 11:11,951,21.636
17/04/2015 11:12,951,21.636
17/04/2015 11:13,951,21.636
17/04/2015 11:14,950,23.5235
17/04/2015 11:15,951,21.636
17/04/2015 11:16,952,19.7615
17/04/2015 11:17,952,19.7615
17/04/2015 11:18,950,23.5235
17/04/2015 11:19,953,17.9
17/04/2015 11:20,951,21.636
17/04/2015 11:21,947,29.264
17/04/2015 11:22,951,21.636
17/04/2015 11:23,952,19.7615
17/04/2015 11:24,950,23.5235
17/04/2015 11:25,950,23.5235
17/04/2015 11:26,951,21.636
17/04/2015 11:27,951,21.636
17/04/2015 11:28,951,21.636
17/04/2015 11:29,949,25.424
17/04/2015 11:30,949,25.424
17/04/2015 11:31,923,79.4
17/04/2015 11:32,952,19.7615
17/04/2015 11:33,952,19.7615
17/04/2015 11:34,950,23.5235
17/04/2015 11:35,951,21.636
17/04/2015 11:36,950,23.5235
17/04/2015 11:37,950,23.5235
17/04/2015 11:38,950,23.5235
17/04/2015 11:39,949,25.424
17/04/2015 11:40,949,25.424
17/04/2015 11:41,950,23.5235
17/04/2015 11:42,951,21.636
17/04/2015 11:43,951,21.636
17/04/2015 11:44,950,23.5235
17/04/2015 11:45,950,23.5235
17/04/2015 11:46,950,23.5235
17/04/2015 11:47,950,23.5235
17/04/2015 11:48,950,23.5235
17/04/2015 11:49,949,25.424
17/04/2015 11:50,950,23.5235
17/04/2015 11:51,951,21.636
17/04/2015 11:52,949,25.424
17/04/2015 11:53,951,21.636
17/04/2015 11:54,951,21.636
17/04/2015 11:55,953,17.9
17/04/2015 11:56,928,68.3375
17/04/2015 11:57,951,21.636
17/04/2015 11:58,950,23.5235
17/04/2015 11:59,949,25.424
17/04/2015 12:00,950,23.5235
17/04/2015 12:01,949,25.424
17/04/2015 12:02,950,23.5235
17/04/2015 12:03,951,21.636
17/04/2015 12:04,951,21.636
17/04/2015 12:05,949,25.424
17/04/2015 12:06,952,19.7615
17/04/2015 12:07,950,23.5235
17/04/2015 12:08,951,21.636
17/04/2015 12:09,952,19.7615
17/04/2015 12:10,952,19.7615
17/04/2015 12:11,932,59.7215
17/04/2015 12:12,931,61.856
17/04/2015 12:13,930,64.0035
17/04/2015 12:14,946,31.2035
17/04/2015 12:15,950,23.5235
17/04/2015 12:16,951,21.636
17/04/2015 12:17,951,21.636
17/04/2015 12:18,950,23.5235
17/04/2015 12:19,952,19.7615
17/04/2015 12:20,951,21.636
17/04/2015 12:21,945,33.156
17/04/2015 12:22,933,57.6
17/04/2015 12:23,952,19.7615
17/04/2015 12:24,950,23.5235
17/04/2015 12:25,950,23.5235
17/04/2015 12:26,950,23.5235
17/04/2015 12:27,941,41.096
17/04/2015 12:28,940,43.1135
17/04/2015 12:29,949,25.424
17/04/2015 12:30,952,19.7615
17/04/2015 12:31,946,31.2035
17/04/2015 12:32,949,25.424
17/04/2015 12:33,952,19.7615
17/04/2015 12:34,949,25.424
17/04/2015 12:35,952,19.7615
17/04/2015 12:36,949,25.424
17/04/2015 12:37,950,23.5235
17/04/2015 12:38,946,31.2035
17/04/2015 12:39,942,39.0915
17/04/2015 12:40,952,19.7615
17/04/2015 12:41,944,35.1215
17/04/2015 12:42,946,31.2035
17/04/2015 12:43,942,39.0915
17/04/2015 12:44,951,21.636
17/04/2015 12:45,949,25.424
17/04/2015 12:46,949,25.424
17/04/2015 12:47,950,23.5235
17/04/2015 12:48,949,25.424
17/04/2015 12:49,948,27.3375
17/04/2015 12:50,949,25.424
17/04/2015 12:51,949,25.424
17/04/2015 12:52,950,23.5235
17/04/2015 12:53,950,23.5235
17/04/2015 12:54,952,19.7615
17/04/2015 12:55,952,19.7615
17/04/2015 12:56,952,19.7615
17/04/2015 12:57,952,19.7615
17/04/2015 12:58,946,31.2035
17/04/2015 12:59,939,45.144
17/04/2015 13:00,934,55.4915
17/04/2015 13:01,942,39.0915
17/04/2015 13:02,953,17.9
17/04/2015 13:03,955,14.216
17/04/2015 13:04,954,16.0515
17/04/2015 13:05,953,17.9
17/04/2015 13:06,952,19.7615
17/04/2015 13:07,948,27.3375
17/04/2015 13:08,954,16.0515
17/04/2015 13:09,954,16.0515
17/04/2015 13:10,953,17.9
17/04/2015 13:11,954,16.0515
17/04/2015 13:12,953,17.9
17/04/2015 13:13,952,19.7615
17/04/2015 13:14,948,27.3375
17/04/2015 13:15,954,16.0515
17/04/2015 13:16,954,16.0515
17/04/2015 13:17,953,17.9
17/04/2015 13:18,954,16.0515
17/04/2015 13:19,952,19.7615
17/04/2015 13:20,944,35.1215
17/04/2015 13:21,951,21.636
17/04/2015 13:22,952,19.7615
17/04/2015 13:23,953,17.9
17/04/2015 13:24,951,21.636
17/04/2015 13:25,950,23.5235
17/04/2015 13:26,951,21.636
17/04/2015 13:27,949,25.424
17/04/2015 13:28,954,16.0515
17/04/2015 13:29,952,19.7615
17/04/2015 13:30,952,19.7615
17/04/2015 13:31,952,19.7615
17/04/2015 13:32,950,23.5235
17/04/2015 13:33,950,23.5235
17/04/2015 13:34,953,17.9
17/04/2015 13:35,949,25.424
17/04/2015 13:36,950,23.5235
17/04/2015 13:37,953,17.9
17/04/2015 13:38,952,19.7615
17/04/2015 13:39,953,17.9
17/04/2015 13:40,948,27.3375
17/04/2015 13:41,947,29.264
17/04/2015 13:42,950,23.5235
17/04/2015 13:43,950,23.5235
17/04/2015 13:44,953,17.9
17/04/2015 13:45,950,23.5235
17/04/2015 13:46,942,39.0915
17/04/2015 13:47,947,29.264
17/04/2015 13:48,950,23.5235
17/04/2015 13:49,953,17.9
17/04/2015 13:50,951,21.636
17/04/2015 13:51,947,29.264
17/04/2015 13:52,949,25.424
17/04/2015 13:53,952,19.7615
17/04/2015 13:54,952,19.7615
17/04/2015 13:55,951,21.636
17/04/2015 13:56,951,21.636
17/04/2015 13:57,951,21.636
17/04/2015 13:58,948,27.3375
17/04/2015 13:59,952,19.7615
17/04/2015 14:00,950,23.5235
17/04/2015 14:01,952,19.7615
17/04/2015 14:02,951,21.636
17/04/2015 14:03,949,25.424
17/04/2015 14:04,951,21.636
17/04/2015 14:05,950,23.5235
17/04/2015 14:06,951,21.636
17/04/2015 14:07,951,21.636
17/04/2015 14:08,951,21.636
17/04/2015 14:09,951,21.636
17/04/2015 14:10,949,25.424
17/04/2015 14:11,948,27.3375
17/04/2015 14:12,951,21.636
17/04/2015 14:13,951,21.636
17/04/2015 14:14,953,17.9
17/04/2015 14:15,951,21.636
17/04/2015 14:16,950,23.5235
17/04/2015 14:17,950,23.5235
17/04/2015 14:18,952,19.7615
17/04/2015 14:19,950,23.5235
17/04/2015 14:20,950,23.5235
17/04/2015 14:21,948,27.3375
17/04/2015 14:22,949,25.424
17/04/2015 14:23,948,27.3375
17/04/2015 14:24,945,33.156
17/04/2015 14:25,947,29.264
17/04/2015 14:26,947,29.264
17/04/2015 14:27,941,41.096
17/04/2015 14:28,944,35.1215
17/04/2015 14:29,949,25.424
17/04/2015 14:30,952,19.7615
17/04/2015 14:31,949,25.424
17/04/2015 14:32,950,23.5235
17/04/2015 14:33,944,35.1215
17/04/2015 14:34,953,17.9
17/04/2015 14:35,950,23.5235
17/04/2015 14:36,946,31.2035
17/04/2015 14:37,947,29.264
17/04/2015 14:38,949,25.424
17/04/2015 14:39,942,39.0915
17/04/2015 14:40,947,29.264
17/04/2015 14:41,946,31.2035
17/04/2015 14:42,947,29.264
17/04/2015 14:43,947,29.264
17/04/2015 14:44,945,33.156
17/04/2015 14:45,946,31.2035
17/04/2015 14:46,944,35.1215
17/04/2015 14:47,946,31.2035
17/04/2015 14:48,945,33.156
17/04/2015 14:49,942,39.0915
17/04/2015 14:50,946,31.2035
17/04/2015 14:51,945,33.156
17/04/2015 14:52,944,35.1215
17/04/2015 14:53,943,37.1
17/04/2015 14:54,944,35.1215
17/04/2015 14:55,940,43.1135
17/04/2015 14:56,942,39.0915
17/04/2015 14:57,942,39.0915
17/04/2015 14:58,942,39.0915
17/04/2015 14:59,940,43.1135
17/04/2015 15:00,941,41.096
17/04/2015 15:01,945,33.156
17/04/2015 15:02,946,31.2035
17/04/2015 15:03,950,23.5235
17/04/2015 15:04,948,27.3375
17/04/2015 15:05,943,37.1
17/04/2015 15:06,949,25.424
17/04/2015 15:07,943,37.1
17/04/2015 15:08,946,31.2035
17/04/2015 15:09,947,29.264
17/04/2015 15:10,947,29.264
17/04/2015 15:11,949,25.424
17/04/2015 15:12,949,25.424
17/04/2015 15:13,947,29.264
17/04/2015 15:14,947,29.264
17/04/2015 15:15,947,29.264
17/04/2015 15:16,948,27.3375
17/04/2015 15:17,944,35.1215
17/04/2015 15:18,947,29.264
17/04/2015 15:19,949,25.424
17/04/2015 15:20,947,29.264
17/04/2015 15:21,946,31.2035
17/04/2015 15:22,948,27.3375
17/04/2015 15:23,947,29.264
17/04/2015 15:24,949,25.424
17/04/2015 15:25,944,35.1215
17/04/2015 15:26,943,37.1
17/04/2015 15:27,949,25.424
17/04/2015 15:28,944,35.1215
17/04/2015 15:29,947,29.264
17/04/2015 15:30,945,33.156
17/04/2015 15:31,944,35.1215
17/04/2015 15:32,946,31.2035
17/04/2015 15:33,947,29.264
17/04/2015 15:34,947,29.264
17/04/2015 15:35,946,31.2035
17/04/2015 15:36,944,35.1215
17/04/2015 15:37,945,33.156
17/04/2015 15:38,947,29.264
17/04/2015 15:39,946,31.2035
17/04/2015 15:40,944,35.1215
17/04/2015 15:41,946,31.2035
17/04/2015 15:42,944,35.1215
